Source IP,Destination IP,NumRepititions,AvgPeriod,PeriodVariance,label
192.168.62.104,119.20.137.90,57,537.7033982105263,300683.0081509519,non-beacon
192.168.171.234,66.247.152.138,71,450.4742187323944,267644.55971732055,non-beacon
192.168.152.190,186.83.240.77,80,411.84123908749996,103628.07372474873,non-beacon
192.168.132.219,228.102.160.83,75,443.66595106666665,188180.55723032093,non-beacon
192.168.187.217,136.138.158.128,63,525.8374877936508,393819.7472814041,non-beacon
192.168.248.93,82.28.78.160,76,427.6680839473684,158417.7603440132,non-beacon
192.168.132.219,74.106.140.210,55,604.2365099818182,275666.31642651773,non-beacon
192.168.171.234,122.26.36.65,51,635.0796712352941,736960.6215964231,non-beacon
192.168.171.234,39.58.126.32,66,500.15551239393926,290194.57170816127,non-beacon
192.168.45.98,189.161.247.112,56,568.7537305714285,318645.70437527,non-beacon
192.168.187.217,116.132.111.79,74,433.9349915675675,175500.01681661094,non-beacon
192.168.187.217,178.137.173.130,61,523.0493213442624,193655.88556455766,non-beacon
192.168.88.216,56.169.168.226,66,500.58240098484845,324575.06449064094,non-beacon
192.168.248.93,29.234.64.243,64,497.82025101562505,325307.72090417246,non-beacon
192.168.171.234,136.138.158.128,62,531.8441222419356,291309.87106168724,non-beacon
192.168.62.104,49.237.66.155,76,433.2759729210526,163800.28501945653,non-beacon
192.168.189.207,239.244.85.149,58,568.1012330689655,248834.213948044,non-beacon
192.168.171.234,173.115.56.116,71,464.91282477464785,233351.29806055556,non-beacon
192.168.183.250,173.115.56.116,53,605.2401887924528,344973.8712246892,non-beacon
192.168.171.234,188.60.71.165,66,463.6724163939394,165922.42406601386,non-beacon
192.168.87.27,193.250.202.2,65,493.00699290769234,208002.93022864786,non-beacon
192.168.132.219,170.244.153.163,56,583.8016642857143,217821.18459809857,non-beacon
192.168.132.219,185.24.35.91,62,514.410419983871,246728.33151512285,non-beacon
192.168.62.104,255.203.54.243,72,452.9953603194444,213422.55565571113,non-beacon
192.168.45.98,245.38.223.164,62,510.65004511290323,265538.77086237905,non-beacon
192.168.45.98,232.48.115.193,56,579.4875916964286,420049.93250192335,non-beacon
192.168.45.98,236.226.235.239,62,528.0391306612903,245177.5023750427,non-beacon
192.168.171.234,8.13.244.197,75,433.1667454,169359.66014767854,non-beacon
192.168.62.104,1.79.54.108,68,482.2074485147058,218605.89808115963,non-beacon
192.168.88.216,66.247.152.138,65,496.15129606153846,297518.5663943083,non-beacon
192.168.27.71,239.244.85.149,60,525.2291391666666,234110.27994686266,non-beacon
192.168.62.104,114.196.139.57,61,505.9027777704918,260440.66468411364,non-beacon
192.168.88.216,55.135.152.184,76,430.3964674868422,142723.38132045846,non-beacon
192.168.166.221,239.244.85.149,66,497.28161289393944,300463.698037696,non-beacon
192.168.27.71,92.159.237.99,72,450.8541798194444,162949.45183559298,non-beacon
192.168.62.104,84.233.197.16,75,434.65040632000006,173470.7774589462,non-beacon
192.168.189.207,121.125.136.179,59,548.6766354915254,221712.05905414754,non-beacon
192.168.171.234,121.125.136.179,66,489.6504361363636,303960.7965276326,non-beacon
192.168.27.71,11.254.56.165,50,620.87923182,270377.95248248795,non-beacon
192.168.166.221,113.30.49.35,56,552.3505009464285,339531.5039272574,non-beacon
192.168.87.27,47.138.249.2,75,441.9382703866667,173618.44487343062,non-beacon
192.168.183.250,162.222.253.85,77,416.99444127272733,188347.58434557213,non-beacon
192.168.166.221,54.161.7.51,70,465.2865279714286,222522.5625434003,non-beacon
192.168.183.250,44.68.172.75,74,443.8234701756757,283077.7055757912,non-beacon
192.168.183.250,182.30.215.105,69,470.4588333768116,207843.23770534503,non-beacon
192.168.171.234,113.30.49.35,61,543.2901612459017,251650.17789379606,non-beacon
192.168.187.217,114.196.139.57,67,482.1840798358209,238947.9465584109,non-beacon
192.168.166.221,167.158.21.120,66,486.2045446818182,296405.9549134902,non-beacon
192.168.132.219,137.64.63.175,64,513.2865065937501,187604.9083696051,non-beacon
192.168.154.150,130.105.18.197,58,560.0790696896552,403687.4108040008,non-beacon
192.168.154.150,137.64.63.175,71,459.3221532394366,146039.90270452216,non-beacon
192.168.45.98,47.138.249.2,75,426.78772405333336,176146.1172286844,non-beacon
192.168.88.216,29.234.64.243,52,632.9473873269229,296948.565747155,non-beacon
192.168.88.216,247.225.246.196,56,583.9564165892857,291914.8828366583,non-beacon
192.168.132.219,79.31.165.120,70,447.84377501428577,208353.28045925708,non-beacon
192.168.132.219,56.85.76.194,56,559.7935909821429,217923.99052353477,non-beacon
192.168.189.207,180.204.170.76,63,514.7255253333334,199251.893905171,non-beacon
192.168.87.27,144.27.13.209,76,418.2520607631579,145420.43193288564,non-beacon
192.168.187.217,47.138.249.2,70,461.12957722857146,291773.47738155635,non-beacon
192.168.248.93,144.27.13.209,75,439.78615754666663,249929.44102002864,non-beacon
192.168.183.250,134.42.49.32,64,513.706166328125,313832.3204740263,non-beacon
192.168.132.219,26.202.156.34,66,498.1010686818181,186122.7141100359,non-beacon
192.168.88.216,114.196.139.57,57,574.0058495789474,264426.7053321062,non-beacon
192.168.45.98,247.225.246.196,66,495.6695226515152,380055.86737103545,non-beacon
192.168.248.93,71.69.13.127,66,448.9493212575757,209492.04998627945,non-beacon
192.168.152.190,102.112.228.11,64,513.050627453125,306144.51850495546,non-beacon
192.168.62.104,255.21.197.162,69,467.25572288405795,303708.7635022365,non-beacon
192.168.62.104,55.163.221.8,61,538.7680873114754,312531.2243404349,non-beacon
192.168.183.250,111.41.205.40,73,433.9375431780822,176878.210449443,non-beacon
192.168.189.207,235.163.211.178,93,353.87072507526887,90693.8212393584,non-beacon
192.168.171.234,26.202.156.34,66,482.5763902424242,291057.0802419311,non-beacon
192.168.248.93,95.176.165.44,72,440.75045037499996,166836.96369211836,non-beacon
192.168.45.98,173.115.56.116,67,485.3422804328359,242525.1065340609,non-beacon
192.168.154.150,95.176.165.44,64,509.45901521875004,191940.59150870063,non-beacon
192.168.62.104,223.194.87.10,69,464.777326115942,239894.98942199777,non-beacon
192.168.187.217,122.26.36.65,75,437.74267239999995,128771.41420646849,non-beacon
192.168.152.190,82.28.78.160,60,527.3621418666667,382419.2853681825,non-beacon
192.168.62.104,29.234.64.243,48,677.9575754791667,385500.79577602306,non-beacon
192.168.8.216,114.196.139.57,69,478.11595150724645,208246.6519004302,non-beacon
192.168.171.234,74.34.139.107,70,466.1827261285714,201082.32617452394,non-beacon
192.168.183.250,98.5.28.156,64,511.22542739062504,214503.29253699884,non-beacon
192.168.88.216,91.185.38.3,71,448.4724756619718,241299.13368503598,non-beacon
192.168.189.207,56.85.76.194,62,517.7286035806452,220008.73650455344,non-beacon
192.168.8.216,54.161.7.51,74,446.3561178783783,150198.98101015933,non-beacon
192.168.154.150,203.5.198.101,74,447.97415356756756,235454.51693449452,non-beacon
192.168.166.221,84.233.197.16,69,481.19951023188406,199650.45130732554,non-beacon
192.168.152.190,74.253.201.228,75,434.8815309733333,182557.45766797508,non-beacon
192.168.189.207,39.58.126.32,74,440.93145712162163,165900.2319666048,non-beacon
192.168.166.221,142.136.148.224,65,504.51391467692315,243442.43008306497,non-beacon
192.168.87.27,179.41.166.170,54,594.6972850740741,491547.5719598119,non-beacon
192.168.62.104,228.19.59.175,56,586.8181139107143,326895.9857260729,non-beacon
192.168.87.27,167.158.21.120,71,456.8951261830986,265190.6872971449,non-beacon
192.168.62.104,131.24.81.3,64,503.41556968749995,163813.47710203557,non-beacon
192.168.8.216,56.169.168.226,65,493.62274930769235,163349.7638418142,non-beacon
192.168.27.71,71.69.13.127,65,511.31556199999994,210581.26199379156,non-beacon
192.168.187.217,236.226.235.239,83,380.83312557831323,147739.324481135,non-beacon
192.168.187.217,245.38.223.164,68,485.7424002794118,185003.15268102483,non-beacon
192.168.62.104,92.159.237.99,62,528.7527958870968,424599.6261038837,non-beacon
192.168.8.216,11.254.56.165,54,609.6886496296297,463670.2868440826,non-beacon
192.168.8.216,93.100.2.252,61,528.8018996885246,154676.68837008995,non-beacon
192.168.87.27,66.247.152.138,64,506.64023017187503,224667.96019672198,non-beacon
192.168.88.216,180.204.170.76,77,424.75449370129866,134899.6507917267,non-beacon
192.168.88.216,136.138.158.128,80,382.6559461,163202.4398591918,non-beacon
192.168.132.219,169.15.125.170,56,589.0279639107142,563888.4840542161,non-beacon
192.168.152.190,61.150.151.86,60,525.7867090166667,331129.26703883597,non-beacon
192.168.171.234,251.11.136.54,60,544.8483464166667,324225.97554972017,non-beacon
192.168.88.216,48.21.236.110,57,551.1999047192982,314931.1152906625,non-beacon
192.168.152.190,215.254.255.124,57,574.0491498245614,371997.6577785334,non-beacon
192.168.187.217,189.161.247.112,52,602.2467678076923,399748.9982308141,non-beacon
192.168.88.216,142.136.148.224,59,538.6444005762712,201445.83909418122,non-beacon
192.168.248.93,232.48.115.193,69,472.2501922173913,269384.97529716603,non-beacon
192.168.87.27,11.254.56.165,65,507.09204401538466,244752.8851492228,non-beacon
192.168.187.217,11.254.56.165,72,458.71897637499995,191361.61832271598,non-beacon
192.168.132.219,134.42.49.32,71,458.9928773943662,198663.6456200809,non-beacon
192.168.45.98,136.138.158.128,55,590.3894661090909,316020.59899065684,non-beacon
192.168.8.216,155.44.237.135,66,498.15850036363634,221714.99952039155,non-beacon
192.168.8.216,55.135.152.184,59,561.7876001355933,230371.196454638,non-beacon
192.168.183.250,37.175.13.47,54,609.8165143888889,332312.7356022606,non-beacon
192.168.8.216,228.19.59.175,65,496.4095163230769,284931.3125863797,non-beacon
192.168.154.150,56.169.168.226,50,662.9014,290705.2916941577,non-beacon
192.168.183.250,72.241.245.155,61,531.0039636885245,328808.54944309016,non-beacon
192.168.152.190,155.44.237.135,62,529.9723985161289,234701.5870919227,non-beacon
192.168.154.150,113.30.49.35,68,489.3172589264707,276365.6813699398,non-beacon
192.168.152.190,48.21.236.110,72,437.5996673750001,179403.09772977352,non-beacon
192.168.187.217,66.247.152.138,82,386.8845108780488,151784.44537524992,non-beacon
192.168.183.250,102.112.228.11,58,553.393522362069,392909.19170633465,non-beacon
192.168.87.27,136.138.158.128,70,464.3992473571428,260137.22526205165,non-beacon
192.168.152.190,72.241.245.155,59,562.457608559322,231861.01722865485,non-beacon
192.168.45.98,51.228.226.116,54,604.1457221851853,447562.1909607756,non-beacon
192.168.189.207,179.41.166.170,72,454.1895834444445,169006.82686737532,non-beacon
192.168.166.221,195.48.4.87,68,468.31466745588233,264074.133218085,non-beacon
192.168.88.216,137.64.63.175,66,497.0786257424243,224326.34194384812,non-beacon
192.168.8.216,122.26.36.65,76,431.8031220657895,142623.1155710395,non-beacon
192.168.8.216,1.79.54.108,57,579.6810301754385,212443.5589221884,non-beacon
192.168.88.216,182.30.215.105,72,429.0075233055556,165091.2930889691,non-beacon
192.168.187.217,162.222.253.85,64,500.70434934375,258628.84902013224,non-beacon
192.168.189.207,168.219.183.174,51,633.9728093921569,339414.3732173534,non-beacon
192.168.88.216,113.30.49.35,56,575.4842144285715,357303.40507636504,non-beacon
192.168.152.190,144.27.13.209,67,492.64177286567156,310565.3703723152,non-beacon
192.168.87.27,26.202.156.34,67,481.9815695074627,247797.71419195633,non-beacon
192.168.27.71,223.194.87.10,56,570.1414717142858,294288.3826992607,non-beacon
192.168.152.190,189.161.247.112,65,473.3526324769231,226777.0041843392,non-beacon
192.168.154.150,47.138.249.2,66,496.40544124242416,272977.974831892,non-beacon
192.168.187.217,115.26.62.212,79,410.19232387341776,249333.43609535068,non-beacon
192.168.8.216,173.115.56.116,80,414.40782641249996,136739.63682033092,non-beacon
192.168.8.216,74.253.201.228,80,413.4871211874999,187454.4453623576,non-beacon
192.168.132.219,236.226.235.239,61,536.6705913278689,352302.1385618305,non-beacon
192.168.62.104,116.132.111.79,68,464.3766335882353,138324.17351609294,non-beacon
192.168.87.27,223.194.87.10,60,545.12631575,353928.8375507311,non-beacon
192.168.248.93,74.34.139.107,76,412.75597130263156,180910.30644563003,non-beacon
192.168.154.150,74.253.201.228,66,475.7154716060606,203742.31920008673,non-beacon
192.168.189.207,144.27.13.209,52,636.32550475,479870.1098352202,non-beacon
192.168.166.221,236.226.235.239,59,544.6888125084746,275469.326669328,non-beacon
192.168.166.221,254.149.97.168,61,542.9309409344263,270060.07473601645,non-beacon
192.168.27.71,44.68.172.75,60,531.4019551333333,185816.32872712836,non-beacon
192.168.87.27,91.185.38.3,59,554.062770661017,278477.67772507103,non-beacon
192.168.8.216,13.104.216.43,70,454.40683204285716,236433.6165012852,non-beacon
192.168.154.150,82.28.78.160,62,530.8779212419355,187981.20926240223,non-beacon
192.168.87.27,90.65.90.115,66,481.4914073636364,216964.81797747055,non-beacon
192.168.187.217,90.65.90.115,57,577.773171105263,392234.0859425498,non-beacon
192.168.183.250,254.149.97.168,75,437.89943488,193915.38657576634,non-beacon
192.168.248.93,173.115.56.116,65,477.43629133846156,176107.09159523153,non-beacon
192.168.171.234,144.27.13.209,77,409.72454145454543,152690.8425596186,non-beacon
192.168.248.93,169.15.125.170,68,476.3403231911764,289892.02296577627,non-beacon
192.168.132.219,72.241.245.155,74,443.61764839189186,190501.2191617607,non-beacon
192.168.152.190,179.41.166.170,68,484.24267857352936,235291.82348237862,non-beacon
192.168.171.234,29.234.64.243,69,447.7726050144927,180945.2932700196,non-beacon
192.168.183.250,251.11.136.54,65,507.7787693846155,229795.43153521037,non-beacon
192.168.132.219,173.115.56.116,72,454.0976381805555,199941.8857979859,non-beacon
192.168.88.216,223.194.87.10,67,491.6308275373134,228666.692023039,non-beacon
192.168.154.150,125.56.133.148,70,470.39673761428577,251483.70177343494,non-beacon
192.168.152.190,254.149.97.168,62,525.4566797419354,216277.97381316958,non-beacon
192.168.183.250,180.204.170.76,74,436.73141816216213,193144.7424129383,non-beacon
192.168.171.234,82.28.78.160,64,515.0479926562499,252542.6941575724,non-beacon
192.168.132.219,8.13.244.197,53,622.6224443962265,346384.6673860049,non-beacon
192.168.45.98,111.41.205.40,57,581.255826385965,260767.7095602733,non-beacon
192.168.87.27,121.125.136.179,64,494.806644984375,231756.7371926072,non-beacon
192.168.45.98,202.104.242.158,65,484.6422065692308,177768.73807427016,non-beacon
192.168.248.93,215.254.255.124,73,451.249306849315,158328.068065158,non-beacon
192.168.45.98,228.19.59.175,60,526.4070262333333,253946.67370247495,non-beacon
192.168.88.216,187.196.107.50,53,606.8806750377358,376451.5989337649,non-beacon
192.168.45.98,39.58.126.32,81,400.7426548765432,167111.40821446167,non-beacon
192.168.132.219,195.48.4.87,52,605.4273166153846,385881.79598461173,non-beacon
192.168.183.250,178.137.173.130,62,523.9179648870968,338229.6728626693,non-beacon
192.168.27.71,167.158.21.120,70,456.49374482857144,193460.0171610974,non-beacon
192.168.27.71,1.79.54.108,60,536.7135939666667,292210.0374474367,non-beacon
192.168.189.207,180.189.229.22,76,414.87869906578953,233027.85061568566,non-beacon
192.168.187.217,180.204.170.76,58,568.7288622068966,296802.9807082222,non-beacon
192.168.166.221,115.26.62.212,54,606.214699,370811.9449449605,non-beacon
192.168.166.221,72.241.245.155,63,526.2452347619047,280910.61117758835,non-beacon
192.168.183.250,137.64.63.175,72,408.29556987499996,198480.47772169855,non-beacon
192.168.171.234,95.176.165.44,65,506.776609523077,198277.92129086403,non-beacon
192.168.187.217,143.98.143.118,67,494.4477060447762,207269.66323773563,non-beacon
192.168.45.98,182.30.215.105,56,579.6310524642857,491793.57597533567,non-beacon
192.168.62.104,74.34.139.107,63,518.1400061269842,195935.45664619558,non-beacon
192.168.189.207,95.176.165.44,66,500.3290634242424,189849.845953777,non-beacon
192.168.154.150,102.112.228.11,65,506.8891728923076,213907.30746211004,non-beacon
192.168.166.221,155.44.237.135,60,545.4825129833333,277299.45131334406,non-beacon
192.168.27.71,8.13.244.197,63,496.2317826984127,284022.88528508577,non-beacon
192.168.132.219,59.107.171.141,74,447.16757698648644,204071.13954771627,non-beacon
192.168.88.216,51.228.226.116,65,494.5486895846153,145196.36923160974,non-beacon
192.168.152.190,49.237.66.155,66,502.5035784848485,388403.5081560353,non-beacon
192.168.45.98,35.238.82.147,57,533.4767672105263,355770.08946120006,non-beacon
192.168.171.234,202.104.242.158,69,476.33795086956525,253483.6835747648,non-beacon
192.168.183.250,59.107.171.141,67,494.5115614029851,170384.90847075565,non-beacon
192.168.152.190,74.34.139.107,56,588.0919810000001,414427.34039742395,non-beacon
192.168.187.217,84.233.197.16,72,434.4413917638889,162421.2154036668,non-beacon
192.168.88.216,228.102.160.83,69,479.6819826811594,150642.56190939932,non-beacon
192.168.248.93,122.26.36.65,76,395.2847275789474,213547.63792285198,non-beacon
192.168.187.217,95.176.165.44,60,551.1513637333335,385279.4571810717,non-beacon
192.168.154.150,1.79.54.108,54,603.5904246851851,205100.37240102797,non-beacon
192.168.88.216,185.24.35.91,59,555.8767130508475,253834.0718887332,non-beacon
192.168.183.250,125.56.133.148,66,494.01034799999996,275963.2970635362,non-beacon
192.168.154.150,74.134.176.52,73,450.0643939041096,162283.01386780365,non-beacon
192.168.8.216,186.83.240.77,59,549.2969935254237,305921.852344724,non-beacon
192.168.183.250,193.250.202.2,71,459.18815539436616,265162.75371312373,non-beacon
192.168.154.150,235.163.211.178,59,541.7319574915255,254360.03624204552,non-beacon
192.168.189.207,29.234.64.243,72,443.2314049166667,144869.3073001372,non-beacon
192.168.154.150,254.149.97.168,60,538.9397315166667,241481.5850451025,non-beacon
192.168.187.217,105.216.252.154,75,440.5604224666667,192085.39770384654,non-beacon
192.168.88.216,130.105.18.197,69,479.82150726086957,174229.49734945217,non-beacon
192.168.187.217,179.41.166.170,60,553.2408699000001,350888.0184802655,non-beacon
192.168.171.234,61.150.151.86,58,548.0254628620689,203743.65522140835,non-beacon
192.168.87.27,141.207.30.212,66,495.47096460606065,302070.40550544235,non-beacon
192.168.152.190,169.15.125.170,64,501.08544229687504,319048.1999433409,non-beacon
192.168.166.221,90.65.90.115,66,473.23407845454545,201081.59086586753,non-beacon
192.168.8.216,235.163.211.178,68,462.5727043088235,183129.39651518827,non-beacon
192.168.152.190,74.134.176.52,55,596.2979050727273,428907.03421259107,non-beacon
192.168.132.219,130.105.18.197,73,448.2060215753425,154998.84239833418,non-beacon
192.168.8.216,49.237.66.155,62,532.0991561935483,256851.4970643132,non-beacon
192.168.189.207,37.175.13.47,56,561.5494191964286,339498.2760313353,non-beacon
192.168.187.217,91.185.38.3,59,541.8754233389831,152239.77897836507,non-beacon
192.168.45.98,55.135.152.184,62,534.4700636451612,206748.46787832095,non-beacon
192.168.8.216,167.158.21.120,67,494.72611219402984,205376.62421946332,non-beacon
192.168.45.98,141.207.30.212,72,443.0650903333333,135686.68436981898,non-beacon
192.168.183.250,74.134.176.52,68,478.4749194705882,207760.81717744062,non-beacon
192.168.87.27,169.15.125.170,69,458.2866555362319,135253.64255272495,non-beacon
192.168.166.221,36.196.7.84,55,600.5052239272727,300798.512197149,non-beacon
192.168.27.71,91.185.38.3,73,450.02636961643833,164393.52931036116,non-beacon
192.168.189.207,187.196.107.50,61,540.5058838524591,180653.79125526134,non-beacon
192.168.87.27,162.222.253.85,60,553.5295926333333,277957.27881685167,non-beacon
192.168.189.207,228.19.59.175,62,527.6200697580646,252071.47233703913,non-beacon
192.168.166.221,92.159.237.99,59,547.4904909491526,212152.6690662305,non-beacon
192.168.171.234,74.106.140.210,73,439.73542569863014,138355.61013565975,non-beacon
192.168.62.104,228.102.160.83,68,484.67369975,253787.54008275116,non-beacon
192.168.88.216,141.207.30.212,56,579.9525780535714,269753.43520142365,non-beacon
192.168.166.221,228.102.160.83,69,460.7358470289855,177232.0887734025,non-beacon
192.168.87.27,115.26.62.212,65,498.9090862923077,241037.8160548655,non-beacon
192.168.88.216,188.60.71.165,68,486.16270891176475,180119.73089315122,non-beacon
192.168.183.250,116.132.111.79,68,477.5839960147059,212186.1839149466,non-beacon
192.168.154.150,173.115.56.116,54,559.1757939074074,258231.7427183393,non-beacon
192.168.154.150,11.254.56.165,67,485.25079217910445,313007.15053642937,non-beacon
192.168.45.98,87.129.166.220,56,574.4181570714285,433370.81632364634,non-beacon
192.168.45.98,56.169.168.226,66,488.76409743939394,203678.31431053634,non-beacon
192.168.88.216,189.161.247.112,60,544.4480872166666,413290.75809677836,non-beacon
192.168.187.217,142.136.148.224,59,556.9077030677965,223455.3948642325,non-beacon
192.168.183.250,91.185.38.3,69,469.03344666666675,176344.21098358123,non-beacon
192.168.8.216,74.34.139.107,78,414.60112642307695,152457.46845847977,non-beacon
192.168.88.216,239.244.85.149,75,440.27002964,245045.19331307907,non-beacon
192.168.62.104,185.24.35.91,63,514.5820874920635,464578.43668532657,non-beacon
192.168.166.221,185.24.35.91,65,479.3652911076923,210200.5735403764,non-beacon
192.168.187.217,29.234.64.243,67,483.0891347761194,199476.4966311735,non-beacon
192.168.187.217,187.196.107.50,57,554.4363645087719,361233.61053752806,non-beacon
192.168.132.219,105.216.252.154,68,480.8633432058823,168481.0002064694,non-beacon
192.168.171.234,131.24.81.3,66,494.6905581515152,231869.17499105431,non-beacon
192.168.27.71,185.24.35.91,62,523.084641483871,257153.15028598663,non-beacon
192.168.154.150,144.27.13.209,76,426.08510289473685,156828.4779680667,non-beacon
192.168.87.27,56.169.168.226,85,371.8013313882353,190051.65001946205,non-beacon
192.168.154.150,37.175.13.47,59,560.2910356101695,280987.57820308505,non-beacon
192.168.171.234,180.204.170.76,66,489.6378818030303,212320.86588054584,non-beacon
192.168.132.219,114.196.139.57,81,407.16189956790123,167862.5593343976,non-beacon
192.168.62.104,179.41.166.170,63,512.1561007619048,150848.36977968318,non-beacon
192.168.62.104,74.253.201.228,67,485.2688343731343,355255.47929678624,non-beacon
192.168.8.216,55.163.221.8,67,490.46377794029854,162277.6080593416,non-beacon
192.168.45.98,228.102.160.83,65,500.40873976923075,158716.2208198807,non-beacon
192.168.154.150,61.150.151.86,68,481.75404004411763,228392.2918103854,non-beacon
192.168.183.250,236.226.235.239,65,511.93282447692314,243847.12950173838,non-beacon
192.168.87.27,245.38.223.164,68,470.38188983823534,225252.7107321663,non-beacon
192.168.166.221,61.150.151.86,59,555.3401083050848,364510.2846006418,non-beacon
192.168.62.104,82.28.78.160,67,492.5941415074626,259821.3670486133,non-beacon
192.168.154.150,92.159.237.99,62,513.652145967742,331460.11634339544,non-beacon
192.168.27.71,228.102.160.83,77,424.89318222077924,144632.60208888465,non-beacon
192.168.27.71,29.234.64.243,80,409.40946448750003,157423.29970712098,non-beacon
192.168.166.221,56.85.76.194,61,530.5489017704919,191087.51952102847,non-beacon
192.168.154.150,223.194.87.10,66,502.4203173939394,221833.4253882687,non-beacon
192.168.87.27,95.176.165.44,76,414.91087160526314,115902.3320317375,non-beacon
192.168.62.104,202.104.242.158,69,477.69480624637686,192311.97308116694,non-beacon
192.168.166.221,91.185.38.3,74,445.4476284864865,216341.56037302435,non-beacon
192.168.62.104,125.56.133.148,64,495.00489868750003,211801.0707663439,non-beacon
192.168.152.190,143.98.143.118,66,493.6812175151515,225078.1430150694,non-beacon
192.168.248.93,55.135.152.184,66,501.27464272727275,301126.0798766643,non-beacon
192.168.248.93,223.194.87.10,70,463.24195038571423,145192.1717787992,non-beacon
192.168.87.27,102.112.228.11,63,522.5079896825397,149392.33719308532,non-beacon
192.168.189.207,143.98.143.118,62,522.3018308548387,311144.61405723053,non-beacon
192.168.152.190,180.204.170.76,46,713.6051270869566,461080.13992616016,non-beacon
192.168.27.71,142.136.148.224,57,576.8581240175439,290050.6480254755,non-beacon
192.168.132.219,189.161.247.112,53,592.6904112830189,326276.16742240125,non-beacon
192.168.8.216,188.60.71.165,55,573.132556490909,338098.56265074556,non-beacon
192.168.152.190,98.5.28.156,70,459.2583879714286,183460.06373675578,non-beacon
192.168.88.216,245.38.223.164,64,515.3568924687501,360019.2458803103,non-beacon
192.168.187.217,134.42.49.32,58,550.3341987068966,308293.10921470297,non-beacon
192.168.187.217,228.102.160.83,71,463.50048060563387,181466.7815099469,non-beacon
192.168.62.104,186.83.240.77,63,519.4880912222222,328027.3583468908,non-beacon
192.168.8.216,90.8.176.189,65,506.4603865384615,288069.05883924745,non-beacon
192.168.248.93,143.98.143.118,67,493.25123667164183,196040.55225522412,non-beacon
192.168.45.98,180.189.229.22,75,439.8990055466666,218901.87817242526,non-beacon
192.168.166.221,253.157.65.174,73,452.628663849315,169508.44681341425,non-beacon
192.168.88.216,202.104.242.158,68,485.3956621911765,220311.51546780588,non-beacon
192.168.45.98,84.233.197.16,60,539.4252173333333,224949.0757115761,non-beacon
192.168.132.219,255.21.197.162,59,523.9708175084746,350666.1214772749,non-beacon
192.168.45.98,187.196.107.50,44,723.6947921363636,424651.0877370516,non-beacon
192.168.189.207,142.136.148.224,68,480.83724354411765,251757.97809563435,non-beacon
192.168.132.219,55.163.221.8,81,391.2258464567901,163116.8255492598,non-beacon
192.168.88.216,167.158.21.120,59,551.168033440678,233619.27535798965,non-beacon
192.168.8.216,179.41.166.170,56,574.34346825,301120.65388253325,non-beacon
192.168.27.71,182.30.215.105,65,500.98085784615387,333403.8097222687,non-beacon
192.168.88.216,87.129.166.220,70,469.17277115714285,210269.96547321093,non-beacon
192.168.248.93,202.104.242.158,65,502.08004069230776,211288.19076377718,non-beacon
192.168.45.98,142.136.148.224,65,482.2234201538461,201048.64171248424,non-beacon
192.168.8.216,121.125.136.179,65,497.2735397846154,238368.5601803353,non-beacon
192.168.27.71,253.157.65.174,56,569.2774148750001,388311.99267833744,non-beacon
192.168.154.150,202.104.242.158,62,535.5512499838709,319514.81333679636,non-beacon
192.168.62.104,105.216.252.154,53,596.6973972641509,315845.19189224765,non-beacon
192.168.248.93,87.129.166.220,71,453.89596330985916,206064.2374850987,non-beacon
192.168.166.221,35.238.82.147,57,570.7320912280701,380859.8048351492,non-beacon
192.168.152.190,7.99.245.5,62,535.086670016129,325759.3359824539,non-beacon
192.168.45.98,1.79.54.108,57,578.2965887017543,303554.18338538596,non-beacon
192.168.189.207,90.65.90.115,56,575.6260070714286,332266.04963985,non-beacon
192.168.87.27,111.41.205.40,79,399.23048137974683,149825.2119537694,non-beacon
192.168.171.234,141.207.30.212,71,461.3140625774648,245898.7562571792,non-beacon
192.168.248.93,111.41.205.40,50,624.7818362200001,327225.1415754798,non-beacon
192.168.87.27,155.44.237.135,62,518.8948981129032,278338.90218594257,non-beacon
192.168.189.207,91.185.38.3,53,553.2847273584906,254050.78859888308,non-beacon
192.168.45.98,185.24.35.91,65,483.4897630615385,224069.34413110456,non-beacon
192.168.8.216,228.102.160.83,58,557.4391515344828,301091.1418026171,non-beacon
192.168.187.217,141.207.30.212,63,504.5182513333334,248620.48474516548,non-beacon
192.168.166.221,59.107.171.141,63,487.85875941269836,172589.26043028838,non-beacon
192.168.45.98,91.185.38.3,62,531.2640073870967,269361.34871364443,non-beacon
192.168.248.93,255.21.197.162,69,470.99877982608695,148207.3703216613,non-beacon
192.168.166.221,55.163.221.8,76,434.96056576315783,155446.8955359785,non-beacon
192.168.62.104,98.5.28.156,78,420.28611891025645,144068.07991639114,non-beacon
192.168.154.150,74.34.139.107,79,414.4316501012658,119351.22000652061,non-beacon
192.168.171.234,215.254.255.124,70,471.9000458428571,199500.35775416013,non-beacon
192.168.183.250,255.203.54.243,75,439.82051110666674,202749.42313265457,non-beacon
192.168.132.219,202.104.242.158,61,531.1959134918033,197090.7784715716,non-beacon
192.168.248.93,47.138.249.2,78,418.6995720769231,125916.02502900838,non-beacon
192.168.189.207,186.83.240.77,70,459.3964134285714,158428.82533870087,non-beacon
192.168.8.216,26.202.156.34,59,508.9435871694915,270193.30012492475,non-beacon
192.168.187.217,79.31.165.120,54,560.2680797407407,334218.94255370594,non-beacon
192.168.45.98,105.216.252.154,74,443.841068608108,183395.92489258133,non-beacon
